packet number,gyrox,gyroy,gyroz,accx,accy,accz
1380,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1381,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1382,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1383,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1384,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1385,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1386,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1387,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1388,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1389,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1390,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1391,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1392,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1393,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1394,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1395,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1396,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1397,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1398,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1399,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1400,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1401,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1402,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1403,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1404,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1405,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1406,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1407,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1408,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1409,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1410,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1411,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1412,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1413,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1414,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1415,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1416,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1417,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1418,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1419,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1420,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1421,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1422,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1423,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1424,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1425,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1426,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1427,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1428,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1429,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1430,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1431,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1432,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1433,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1434,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1435,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1436,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1437,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1438,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1439,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1440,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1441,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1442,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1443,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1444,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1445,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1446,0.2047683,0.092700735,-0.037556097,-0.163874686,-0.444704533,0.865121305
1447,0.08281707,0.092700735,-0.098531708,-0.163874686,-0.45544672,0.871957242
1448,0.08281707,0.153676346,-0.159507319,-0.160456717,-0.452028751,0.871957242
1449,-0.039134145,0.153676346,0.023419512,-0.166316092,-0.449587345,0.860726774
1450,0.143792689,0.153676346,-0.098531708,-0.156062186,-0.44372797,0.871957242
1451,0.143792689,0.031725124,-0.159507319,-0.167292655,-0.445681095,0.866097867
1452,0.143792689,0.031725124,-0.220482931,-0.163874686,-0.460329533,0.879769742
1453,0.143792689,0.092700735,-0.159507319,-0.160456717,-0.458376408,0.865121305
1454,0.021841463,0.031725124,-0.098531708,-0.162409842,-0.450075626,0.87488693
1455,0.021841463,-0.029250488,-0.098531708,-0.159480155,-0.445192814,0.882211149
1456,0.021841463,0.153676346,-0.159507319,-0.161921561,-0.448610783,0.855843961
1457,0.08281707,-0.029250488,-0.098531708,-0.151667655,-0.452028751,0.865609586
1458,0.143792689,0.092700735,-0.037556097,-0.159480155,-0.453981876,0.856820524
1459,0.143792689,0.092700735,-0.098531708,-0.152155936,-0.446169376,0.86316818
1460,0.265743911,0.092700735,-0.098531708,-0.15752703,-0.453981876,0.86707443
1461,0.265743911,0.092700735,-0.037556097,-0.158991873,-0.457888126,0.869027555
1462,0.265743911,-0.029250488,-0.037556097,-0.15752703,-0.442751408,0.871468961
1463,0.265743911,0.092700735,-0.037556097,-0.155573905,-0.452517033,0.864144742
1464,0.2047683,0.092700735,-0.037556097,-0.164851248,-0.450563908,0.885140836
1465,0.265743911,-0.090226099,-0.037556097,-0.156550467,-0.448610783,0.863656461
1466,0.326719522,0.092700735,-0.098531708,-0.154597342,-0.449099064,0.877816617
1467,0.265743911,-0.029250488,-0.098531708,-0.168269217,-0.449099064,0.862191617
1468,0.143792689,-0.029250488,-0.098531708,-0.163874686,-0.441774845,0.871957242
1469,0.265743911,-0.029250488,-0.098531708,-0.163874686,-0.450563908,0.868050992
1470,0.265743911,-0.090226099,-0.281458527,-0.160456717,-0.451052189,0.875375211
1471,0.265743911,-0.029250488,-0.159507319,-0.164362967,-0.452517033,0.859750211
1472,0.08281707,-0.090226099,-0.098531708,-0.151667655,-0.449587345,0.86707443
1473,0.143792689,-0.029250488,-0.220482931,-0.159968436,-0.450075626,0.861703336
1474,0.08281707,0.031725124,-0.159507319,-0.156550467,-0.449587345,0.875375211
1475,-0.039134145,-0.029250488,-0.098531708,-0.162898123,-0.442263126,0.857308805
1476,-0.039134145,-0.029250488,-0.159507319,-0.16924578,-0.449099064,0.870492399
1477,0.021841463,-0.090226099,-0.220482931,-0.160944998,-0.447145939,0.874398649
1478,0.08281707,-0.029250488,-0.098531708,-0.155573905,-0.454470158,0.86316818
1479,0.021841463,-0.029250488,-0.159507319,-0.15362078,-0.454470158,0.860726774
1480,0.021841463,-0.090226099,-0.159507319,-0.152155936,-0.447145939,0.876351774
1481,0.08281707,-0.15120171,-0.098531708,-0.164851248,-0.456423283,0.858773649
1482,0.08281707,-0.212177321,-0.281458527,-0.168269217,-0.449587345,0.890023649
1483,0.143792689,-0.212177321,-0.159507319,-0.16533953,-0.450075626,0.864633024
1484,0.021841463,-0.212177321,-0.037556097,-0.158991873,-0.452517033,0.868050992
1485,0.08281707,-0.273152918,-0.220482931,-0.160944998,-0.438845158,0.854867399
1486,0.021841463,-0.212177321,-0.281458527,-0.160944998,-0.458864689,0.866097867
1487,0.08281707,-0.273152918,-0.342434138,-0.162898123,-0.460817814,0.861703336
1488,0.021841463,-0.273152918,-0.342434138,-0.155085623,-0.440798283,0.878304899
1489,0.08281707,-0.273152918,-0.220482931,-0.160944998,-0.446657658,0.879769742
1490,0.021841463,-0.212177321,-0.403409749,-0.155573905,-0.452028751,0.880746305
1491,-0.039134145,-0.273152918,-0.342434138,-0.159480155,-0.447145939,0.871468961
1492,-0.039134145,-0.212177321,-0.342434138,-0.160944998,-0.452028751,0.872445524
1493,0.021841463,-0.15120171,-0.281458527,-0.160944998,-0.453493595,0.868539274
1494,-0.039134145,-0.15120171,-0.220482931,-0.158015311,-0.449099064,0.852425992
1495,-0.039134145,-0.273152918,-0.281458527,-0.156062186,-0.44372797,0.870004117
1496,0.021841463,-0.334128529,-0.159507319,-0.160456717,-0.449099064,0.866586149
1497,-0.100109756,-0.273152918,-0.220482931,-0.167780936,-0.453981876,0.865121305
1498,-0.161085367,-0.212177321,-0.159507319,-0.165827811,-0.44372797,0.869515836
1499,0.08281707,-0.15120171,-0.220482931,-0.166804373,-0.450075626,0.873910367
1500,0.08281707,-0.273152918,-0.220482931,-0.171687186,-0.451052189,0.865609586
1501,0.08281707,-0.212177321,-0.281458527,-0.158503592,-0.457399845,0.873910367
1502,0.143792689,-0.273152918,-0.220482931,-0.158015311,-0.452028751,0.874398649
1503,0.2047683,-0.15120171,-0.159507319,-0.171687186,-0.450075626,0.86707443
1504,0.143792689,-0.273152918,-0.281458527,-0.155085623,-0.448122501,0.879281461
1505,0.08281707,-0.212177321,-0.220482931,-0.155085623,-0.449099064,0.875375211
1506,0.021841463,-0.212177321,-0.281458527,-0.158015311,-0.451052189,0.856820524
1507,-0.039134145,-0.15120171,-0.342434138,-0.158503592,-0.443239689,0.859750211
1508,0.08281707,-0.090226099,-0.159507319,-0.16924578,-0.447145939,0.874398649
1509,0.021841463,-0.212177321,-0.281458527,-0.155085623,-0.454470158,0.880258024
1510,0.021841463,-0.15120171,-0.342434138,-0.16924578,-0.444216251,0.861703336
1511,0.021841463,-0.273152918,-0.342434138,-0.15362078,-0.445681095,0.877328336
1512,0.08281707,-0.212177321,-0.342434138,-0.16533953,-0.450075626,0.872445524
1513,0.143792689,-0.212177321,-0.342434138,-0.151179373,-0.447145939,0.879769742
1514,0.143792689,-0.212177321,-0.342434138,-0.151667655,-0.452028751,0.854379117
1515,0.021841463,-0.15120171,-0.342434138,-0.159480155,-0.438356876,0.877328336
1516,0.021841463,-0.273152918,-0.159507319,-0.164851248,-0.458376408,0.879769742
1517,0.2047683,-0.212177321,-0.159507319,-0.161921561,-0.449099064,0.866097867
1518,0.265743911,-0.090226099,-0.281458527,-0.15752703,-0.456423283,0.873910367
1519,0.143792689,-0.15120171,-0.098531708,-0.160456717,-0.454470158,0.859750211
1520,0.143792689,-0.212177321,-0.220482931,-0.166316092,-0.44372797,0.858773649
1521,0.021841463,-0.212177321,-0.159507319,-0.166316092,-0.452517033,0.870004117
1522,0.143792689,-0.15120171,-0.281458527,-0.158503592,-0.452028751,0.881234586
1523,0.08281707,-0.212177321,-0.220482931,-0.15752703,-0.436892033,0.864144742
1524,-0.039134145,0.031725124,-0.220482931,-0.146784842,-0.445681095,0.880746305
1525,0.021841463,0.031725124,-0.159507319,-0.168269217,-0.448610783,0.86707443
1526,0.143792689,0.031725124,-0.159507319,-0.163386405,-0.453493595,0.88269943
1527,0.265743911,-0.029250488,-0.159507319,-0.154109061,-0.450563908,0.866097867
1528,0.143792689,-0.029250488,-0.159507319,-0.164362967,-0.445681095,0.875375211
1529,0.08281707,-0.15120171,-0.220482931,-0.152155936,-0.449587345,0.851937711
1530,0.021841463,-0.090226099,-0.159507319,-0.165827811,-0.460817814,0.87098068
1531,-0.039134145,-0.090226099,-0.098531708,-0.163874686,-0.450075626,0.870492399
1532,0.021841463,-0.090226099,-0.159507319,-0.162898123,-0.449099064,0.871957242
1533,0.08281707,-0.029250488,-0.098531708,-0.152644217,-0.449587345,0.868539274
1534,0.143792689,-0.15120171,-0.220482931,-0.174128592,-0.442751408,0.869027555
1535,0.08281707,-0.029250488,-0.281458527,-0.164362967,-0.445681095,0.870492399
1536,0.021841463,-0.029250488,-0.159507319,-0.158015311,-0.454958439,0.866097867
1537,0.08281707,-0.029250488,-0.281458527,-0.158503592,-0.453493595,0.863656461
1538,0.08281707,-0.15120171,-0.281458527,-0.152155936,-0.453981876,0.871468961
1539,0.143792689,-0.090226099,-0.342434138,-0.157038748,-0.445681095,0.871468961
1540,0.2047683,-0.029250488,-0.159507319,-0.164362967,-0.448122501,0.87098068
1541,0.08281707,-0.15120171,-0.220482931,-0.170710623,-0.442263126,0.86316818
1542,0.08281707,-0.15120171,-0.281458527,-0.159480155,-0.456423283,0.864633024
1543,-0.039134145,-0.15120171,-0.220482931,-0.16533953,-0.44763422,0.880258024
1544,0.021841463,-0.15120171,-0.46438536,-0.164851248,-0.451052189,0.868539274
1545,-0.039134145,-0.15120171,-0.281458527,-0.159968436,-0.454470158,0.86707443
1546,-0.039134145,-0.090226099,-0.220482931,-0.166316092,-0.459841251,0.859750211
1547,0.021841463,-0.029250488,-0.220482931,-0.156062186,-0.452028751,0.865609586
1548,0.08281707,-0.029250488,-0.281458527,-0.16924578,-0.449587345,0.872933805
1549,-0.039134145,-0.090226099,-0.281458527,-0.154109061,-0.453981876,0.875863492
1550,-0.039134145,-0.029250488,-0.159507319,-0.163874686,-0.445681095,0.861703336
1551,0.021841463,-0.090226099,-0.220482931,-0.160456717,-0.450563908,0.870004117
1552,-0.039134145,-0.029250488,-0.220482931,-0.156550467,-0.450075626,0.87098068
1553,-0.039134145,-0.090226099,-0.159507319,-0.160456717,-0.446169376,0.864633024
1554,-0.039134145,0.031725124,-0.159507319,-0.152644217,-0.450563908,0.868050992
1555,-0.039134145,-0.029250488,-0.220482931,-0.154109061,-0.444216251,0.876351774
1556,-0.039134145,-0.090226099,-0.342434138,-0.155573905,-0.448122501,0.868539274
1557,0.021841463,-0.15120171,-0.342434138,-0.16924578,-0.453005314,0.851937711
1558,-0.039134145,-0.15120171,-0.281458527,-0.163874686,-0.452517033,0.85926193
1559,-0.039134145,-0.029250488,-0.220482931,-0.160456717,-0.450563908,0.875863492
1560,-0.039134145,-0.029250488,-0.220482931,-0.155085623,-0.444704533,0.880258024
1561,0.021841463,-0.15120171,-0.159507319,-0.159480155,-0.449099064,0.864144742
1562,-0.039134145,-0.090226099,-0.281458527,-0.159480155,-0.459841251,0.871957242
1563,-0.039134145,-0.090226099,-0.281458527,-0.158991873,-0.456423283,0.870004117
1564,0.08281707,-0.029250488,-0.159507319,-0.154109061,-0.445192814,0.87488693
1565,0.021841463,-0.090226099,-0.159507319,-0.158015311,-0.452517033,0.863656461
1566,0.143792689,-0.029250488,-0.281458527,-0.166316092,-0.453005314,0.866097867
1567,0.08281707,-0.029250488,-0.098531708,-0.171687186,-0.449587345,0.883187711
1568,0.08281707,-0.15120171,-0.220482931,-0.166804373,-0.447145939,0.856820524
1569,0.08281707,-0.15120171,-0.159507319,-0.156550467,-0.454958439,0.891488492
1570,0.2047683,-0.090226099,-0.098531708,-0.157038748,-0.452028751,0.877816617
1571,0.08281707,-0.090226099,-0.220482931,-0.167292655,-0.453981876,0.866097867
1572,0.08281707,-0.15120171,-0.281458527,-0.166804373,-0.447145939,0.869027555
1573,0.08281707,-0.212177321,-0.342434138,-0.160456717,-0.452028751,0.860726774
1574,0.08281707,-0.15120171,-0.281458527,-0.162898123,-0.450075626,0.858773649
1575,0.08281707,-0.090226099,-0.159507319,-0.168757498,-0.457399845,0.865609586
1576,0.143792689,-0.212177321,-0.159507319,-0.162409842,-0.45544672,0.877328336
1577,0.08281707,-0.090226099,-0.098531708,-0.170710623,-0.447145939,0.884164274
1578,0.143792689,-0.090226099,-0.220482931,-0.158503592,-0.457888126,0.854379117
1579,0.021841463,-0.029250488,-0.220482931,-0.160944998,-0.450563908,0.869027555
1580,0.08281707,-0.090226099,-0.220482931,-0.166316092,-0.45544672,0.878304899
1581,0.143792689,-0.15120171,-0.159507319,-0.162409842,-0.455935001,0.85926193
1582,0.143792689,-0.15120171,-0.342434138,-0.158991873,-0.446657658,0.879769742
1583,0.143792689,-0.15120171,-0.281458527,-0.166316092,-0.449587345,0.868539274
1584,0.2047683,-0.15120171,-0.159507319,-0.167292655,-0.446657658,0.869027555
1585,0.143792689,-0.212177321,-0.220482931,-0.150202811,-0.458376408,0.872933805
1586,0.143792689,-0.090226099,-0.281458527,-0.160944998,-0.459841251,0.875863492
1,-0.648890257,-0.456079751,-0.891214609,-0.148249686,-0.453493595,0.877816617
2,-0.465963423,-0.456079751,-0.830238998,-0.15362078,-0.442751408,0.86316818
3,-0.404987812,-0.39510414,-0.830238998,-0.159968436,-0.440310001,0.873422086
4,-0.465963423,-0.39510414,-0.830238998,-0.168269217,-0.453981876,0.872933805
5,-0.526939034,-0.578031003,-0.830238998,-0.151179373,-0.450075626,0.875863492
6,-0.404987812,-0.39510414,-0.769263387,-0.16924578,-0.454958439,0.880746305
7,-0.222060978,-0.39510414,-0.769263387,-0.166804373,-0.44763422,0.878304899
8,-0.222060978,-0.334128529,-0.525361001,-0.163874686,-0.449099064,0.876351774
9,-0.222060978,-0.517055392,-0.586336613,-0.160456717,-0.453981876,0.872445524
10,-0.161085367,-0.39510414,-0.586336613,-0.158503592,-0.445681095,0.877816617
11,-0.161085367,-0.456079751,-0.525361001,-0.151667655,-0.457888126,0.862191617
12,-0.222060978,-0.456079751,-0.525361001,-0.158015311,-0.451052189,0.888070524
13,-0.161085367,-0.334128529,-0.525361001,-0.150691092,-0.445192814,0.870004117
14,-0.100109756,-0.39510414,-0.525361001,-0.165827811,-0.444704533,0.85926193
15,-0.100109756,-0.456079751,-0.586336613,-0.162898123,-0.449587345,0.860726774
16,0.021841463,-0.334128529,-0.46438536,-0.14971453,-0.448610783,0.87879318
17,0.021841463,-0.517055392,-0.46438536,-0.158015311,-0.453981876,0.866586149
18,0.021841463,-0.334128529,-0.525361001,-0.164851248,-0.452028751,0.877328336
19,-0.039134145,0.031725124,-0.403409749,-0.152155936,-0.454958439,0.88269943
20,-0.039134145,-0.029250488,-0.46438536,-0.170710623,-0.438356876,0.883187711
21,0.08281707,-0.39510414,-0.525361001,-0.160456717,-0.438845158,0.877328336
22,0.021841463,-0.334128529,-0.403409749,-0.164362967,-0.446657658,0.864144742
23,0.08281707,-0.517055392,-0.46438536,-0.152155936,-0.446657658,0.868539274
24,0.143792689,-0.39510414,-0.46438536,-0.167780936,-0.444216251,0.858773649
25,0.2047683,-0.212177321,-0.403409749,-0.158991873,-0.445192814,0.869515836
26,0.143792689,-0.090226099,-0.403409749,-0.150691092,-0.447145939,0.864633024
27,0.021841463,-0.090226099,-0.403409749,-0.161921561,-0.446657658,0.866586149
28,-0.039134145,-0.15120171,-0.647312224,-0.164362967,-0.438845158,0.866097867
29,-0.222060978,-0.029250488,-0.525361001,-0.166804373,-0.450075626,0.869515836
30,-0.222060978,-0.090226099,-0.586336613,-0.163386405,-0.453981876,0.866097867
31,-0.404987812,-0.029250488,-0.525361001,-0.163386405,-0.440798283,0.88660568
32,-0.465963423,-0.029250488,-0.586336613,-0.159968436,-0.444704533,0.883187711
33,-0.404987812,-0.090226099,-0.586336613,-0.166316092,-0.442263126,0.88269943
