packet number,gyrox,gyroy,gyroz,accx,accy,accz
223,0.326719522,-0.15120171,-0.403409749,-0.155085623,-0.456423283,0.873910367
224,0.326719522,-0.212177321,-0.46438536,-0.151667655,-0.462770939,0.872933805
225,0.326719522,-0.15120171,-0.46438536,-0.147761405,-0.462282658,0.87879318
226,0.387695134,-0.029250488,-0.403409749,-0.14190203,-0.456423283,0.87488693
227,0.387695134,-0.15120171,-0.525361001,-0.154109061,-0.458864689,0.881234586
228,0.326719522,-0.15120171,-0.403409749,-0.150202811,-0.462770939,0.868050992
229,0.326719522,0.031725124,-0.281458527,-0.147761405,-0.457888126,0.860238492
230,0.326719522,0.031725124,-0.403409749,-0.158015311,-0.45935297,0.862191617
231,0.265743911,0.092700735,-0.403409749,-0.15362078,-0.457399845,0.866586149
232,0.143792689,0.092700735,-0.342434138,-0.15362078,-0.456423283,0.860726774
233,0.143792689,0.031725124,-0.342434138,-0.156062186,-0.45935297,0.863656461
234,0.2047683,-0.029250488,-0.403409749,-0.152644217,-0.464724064,0.85926193
235,0.265743911,-0.029250488,-0.403409749,-0.155085623,-0.464724064,0.864144742
236,0.265743911,-0.029250488,-0.403409749,-0.156550467,-0.46325922,0.889535367
237,0.2047683,0.031725124,-0.281458527,-0.150202811,-0.461306095,0.855843961
238,0.2047683,-0.029250488,-0.403409749,-0.157038748,-0.464724064,0.86707443
239,0.265743911,0.031725124,-0.281458527,-0.140437186,-0.458376408,0.879281461
240,0.2047683,-0.090226099,-0.342434138,-0.154109061,-0.464724064,0.865609586
241,0.326719522,-0.090226099,-0.403409749,-0.150202811,-0.458376408,0.862679899
242,0.326719522,-0.090226099,-0.342434138,-0.156062186,-0.453981876,0.870004117
243,0.326719522,-0.090226099,-0.46438536,-0.149226248,-0.464235783,0.868050992
244,0.448670745,-0.212177321,-0.46438536,-0.151179373,-0.461306095,0.873910367
245,0.448670745,-0.273152918,-0.46438536,-0.146296561,-0.455935001,0.88269943
246,0.387695134,-0.39510414,-0.403409749,-0.148249686,-0.461306095,0.858773649
247,0.326719522,-0.456079751,-0.403409749,-0.152155936,-0.458864689,0.877816617
248,0.387695134,-0.212177321,-0.403409749,-0.156062186,-0.468630314,0.86707443
249,0.387695134,-0.029250488,-0.46438536,-0.15752703,-0.450563908,0.885140836
250,0.326719522,-0.090226099,-0.403409749,-0.15362078,-0.464724064,0.87098068
251,0.326719522,0.031725124,-0.281458527,-0.152155936,-0.456423283,0.882211149
252,0.387695134,-0.212177321,-0.342434138,-0.147761405,-0.469606876,0.871468961
253,0.326719522,-0.090226099,-0.403409749,-0.158015311,-0.459841251,0.861215055
254,0.2047683,0.092700735,-0.220482931,-0.14971453,-0.454958439,0.868539274
255,0.387695134,-0.029250488,-0.281458527,-0.158991873,-0.456423283,0.866586149
256,0.265743911,-0.090226099,-0.403409749,-0.16533953,-0.453493595,0.871957242
257,0.326719522,-0.212177321,-0.403409749,-0.148737967,-0.460817814,0.878304899
258,0.326719522,-0.090226099,-0.281458527,-0.146296561,-0.456911564,0.854867399
259,0.2047683,-0.090226099,-0.342434138,-0.151667655,-0.469606876,0.870004117
260,0.326719522,-0.15120171,-0.342434138,-0.149226248,-0.454958439,0.862679899
261,0.265743911,-0.212177321,-0.403409749,-0.158015311,-0.460329533,0.866097867
262,0.326719522,-0.212177321,-0.46438536,-0.144343436,-0.458864689,0.859750211
263,0.326719522,-0.334128529,-0.342434138,-0.151179373,-0.461306095,0.86316818
264,0.448670745,-0.334128529,-0.403409749,-0.152644217,-0.45544672,0.869027555
265,0.326719522,-0.273152918,-0.403409749,-0.150691092,-0.459841251,0.880258024
266,0.326719522,-0.212177321,-0.403409749,-0.150691092,-0.459841251,0.880258024
267,0.265743911,-0.212177321,-0.525361001,-0.148737967,-0.455935001,0.868539274
268,0.2047683,-0.212177321,-0.525361001,-0.156550467,-0.456911564,0.861215055
269,0.2047683,-0.212177321,-0.525361001,-0.14971453,-0.456911564,0.865609586
270,0.2047683,-0.273152918,-0.525361001,-0.159968436,-0.454958439,0.872445524
271,0.2047683,-0.273152918,-0.46438536,-0.154597342,-0.461306095,0.854867399
272,0.08281707,-0.273152918,-0.647312224,-0.147761405,-0.466188908,0.866097867
273,0.143792689,-0.212177321,-0.46438536,-0.155573905,-0.454470158,0.86707443
274,0.143792689,-0.212177321,-0.403409749,-0.149226248,-0.462770939,0.865609586
275,0.08281707,-0.212177321,-0.525361001,-0.150691092,-0.455935001,0.869027555
276,0.021841463,-0.334128529,-0.525361001,-0.151179373,-0.46325922,0.884164274
277,0.143792689,-0.273152918,-0.586336613,-0.14580828,-0.458376408,0.882211149
278,0.2047683,-0.212177321,-0.586336613,-0.150202811,-0.46716547,0.866097867
279,0.143792689,-0.273152918,-0.647312224,-0.145319998,-0.459841251,0.879769742
280,0.021841463,-0.273152918,-0.525361001,-0.156550467,-0.461306095,0.860238492
281,0.021841463,-0.334128529,-0.586336613,-0.152155936,-0.465212345,0.860726774
282,0.143792689,-0.273152918,-0.403409749,-0.148249686,-0.463747501,0.858285367
283,0.2047683,-0.212177321,-0.46438536,-0.164851248,-0.458864689,0.859750211
284,0.08281707,-0.212177321,-0.403409749,-0.158015311,-0.45935297,0.859750211
285,0.143792689,-0.334128529,-0.525361001,-0.14580828,-0.462770939,0.866586149
286,0.2047683,-0.39510414,-0.403409749,-0.158991873,-0.462282658,0.871468961
287,0.265743911,-0.39510414,-0.403409749,-0.151179373,-0.465700626,0.847054899
288,0.2047683,-0.334128529,-0.281458527,-0.143366873,-0.460817814,0.870004117
289,0.326719522,-0.39510414,-0.342434138,-0.155573905,-0.452517033,0.87879318
290,0.387695134,-0.334128529,-0.342434138,-0.159968436,-0.458376408,0.868050992
291,0.387695134,-0.334128529,-0.46438536,-0.148249686,-0.47107172,0.872445524
292,0.265743911,-0.273152918,-0.403409749,-0.143855155,-0.464235783,0.875375211
293,0.326719522,-0.212177321,-0.403409749,-0.155085623,-0.452517033,0.865609586
294,0.265743911,-0.39510414,-0.525361001,-0.146784842,-0.462282658,0.871468961
295,0.2047683,-0.334128529,-0.342434138,-0.158991873,-0.458376408,0.88660568
296,0.2047683,-0.212177321,-0.403409749,-0.14190203,-0.460329533,0.870492399
297,0.2047683,-0.273152918,-0.46438536,-0.146296561,-0.462282658,0.865121305
298,0.265743911,-0.273152918,-0.403409749,-0.148737967,-0.464235783,0.875863492
299,0.265743911,-0.15120171,-0.281458527,-0.154597342,-0.458864689,0.864633024
300,0.326719522,-0.212177321,-0.403409749,-0.151667655,-0.469606876,0.883187711
301,0.265743911,-0.15120171,-0.342434138,-0.142390311,-0.463747501,0.862191617
302,0.326719522,-0.212177321,-0.403409749,-0.15752703,-0.470095158,0.861215055
303,0.326719522,-0.212177321,-0.46438536,-0.144343436,-0.455935001,0.858285367
304,0.387695134,-0.15120171,-0.403409749,-0.156062186,-0.460817814,0.872933805
305,0.448670745,-0.15120171,-0.403409749,-0.147273123,-0.460817814,0.87879318
306,0.387695134,-0.15120171,-0.281458527,-0.155573905,-0.465212345,0.878304899
307,0.509646356,-0.090226099,-0.281458527,-0.155085623,-0.462282658,0.870004117
308,0.570621967,-0.212177321,-0.220482931,-0.148249686,-0.454470158,0.870492399
309,0.448670745,-0.090226099,-0.159507319,-0.163874686,-0.463747501,0.86316818
310,0.509646356,-0.029250488,-0.159507319,-0.146296561,-0.462282658,0.860726774
311,0.448670745,-0.15120171,-0.220482931,-0.162898123,-0.454958439,0.872933805
312,0.448670745,-0.090226099,-0.342434138,-0.147761405,-0.45935297,0.864633024
313,0.326719522,-0.15120171,-0.46438536,-0.156062186,-0.454470158,0.892465055
314,0.448670745,-0.090226099,-0.403409749,-0.144343436,-0.455935001,0.869027555
315,0.387695134,-0.090226099,-0.403409749,-0.155573905,-0.458864689,0.871957242
316,0.326719522,-0.273152918,-0.403409749,-0.151179373,-0.451052189,0.872445524
317,0.509646356,-0.15120171,-0.46438536,-0.145319998,-0.460817814,0.853402555
318,0.448670745,-0.212177321,-0.46438536,-0.155573905,-0.46325922,0.871957242
319,0.326719522,-0.273152918,-0.46438536,-0.151179373,-0.453981876,0.861215055
320,0.509646356,-0.212177321,-0.281458527,-0.156062186,-0.468142033,0.876351774
321,0.387695134,-0.212177321,-0.342434138,-0.146296561,-0.452028751,0.873910367
322,0.448670745,-0.15120171,-0.281458527,-0.146296561,-0.464235783,0.849496305
323,0.448670745,-0.15120171,-0.342434138,-0.154109061,-0.457888126,0.86707443
324,0.387695134,-0.15120171,-0.46438536,-0.159480155,-0.464724064,0.86707443
325,0.387695134,-0.15120171,-0.342434138,-0.146784842,-0.456911564,0.869515836
326,0.448670745,-0.15120171,-0.403409749,-0.146784842,-0.457399845,0.87488693
327,0.509646356,-0.090226099,-0.403409749,-0.15362078,-0.466677189,0.864633024
328,0.326719522,-0.090226099,-0.403409749,-0.147273123,-0.456911564,0.871957242
329,0.326719522,0.031725124,-0.281458527,-0.148737967,-0.459841251,0.87488693
330,0.387695134,-0.029250488,-0.281458527,-0.149226248,-0.460817814,0.858285367
331,0.387695134,-0.090226099,-0.281458527,-0.151667655,-0.45935297,0.875863492
332,0.387695134,-0.029250488,-0.281458527,-0.150202811,-0.448122501,0.865121305
333,0.326719522,0.092700735,-0.281458527,-0.149226248,-0.457399845,0.876351774
334,0.387695134,-0.029250488,-0.342434138,-0.143366873,-0.46325922,0.85926193
335,0.387695134,-0.15120171,-0.403409749,-0.143855155,-0.455935001,0.868539274
336,0.448670745,-0.090226099,-0.46438536,-0.148737967,-0.456423283,0.871468961
337,0.509646356,-0.212177321,-0.342434138,-0.155085623,-0.458864689,0.880258024
338,0.570621967,-0.212177321,-0.342434138,-0.148249686,-0.458864689,0.880746305
339,0.509646356,-0.273152918,-0.220482931,-0.144343436,-0.464235783,0.86707443
340,0.509646356,-0.273152918,-0.220482931,-0.151667655,-0.463747501,0.86707443
341,0.509646356,-0.273152918,-0.342434138,-0.154597342,-0.458376408,0.864144742
342,0.448670745,-0.15120171,-0.281458527,-0.146296561,-0.453981876,0.858773649
343,0.448670745,-0.090226099,-0.342434138,-0.156062186,-0.46325922,0.868539274
344,0.448670745,-0.029250488,-0.281458527,-0.156550467,-0.465700626,0.866586149
345,0.448670745,0.092700735,-0.46438536,-0.150202811,-0.461306095,0.868539274
346,0.387695134,-0.029250488,-0.342434138,-0.150691092,-0.453981876,0.859750211
347,0.326719522,-0.029250488,-0.342434138,-0.15362078,-0.458864689,0.862679899
348,0.387695134,0.031725124,-0.281458527,-0.151179373,-0.461306095,0.876351774
349,0.326719522,-0.090226099,-0.281458527,-0.154109061,-0.460329533,0.871957242
350,0.387695134,-0.029250488,-0.342434138,-0.158015311,-0.452028751,0.873422086
351,0.387695134,-0.090226099,-0.281458527,-0.159968436,-0.464235783,0.861215055
352,0.387695134,-0.029250488,-0.342434138,-0.148249686,-0.465212345,0.87488693
353,0.387695134,-0.029250488,-0.403409749,-0.14971453,-0.454958439,0.866586149
354,0.326719522,-0.029250488,-0.281458527,-0.14190203,-0.463747501,0.87488693
355,0.448670745,0.031725124,-0.220482931,-0.149226248,-0.460817814,0.871957242
356,0.448670745,-0.029250488,-0.159507319,-0.152155936,-0.45935297,0.865121305
357,0.509646356,0.092700735,-0.159507319,-0.144343436,-0.45935297,0.853890836
358,0.570621967,0.092700735,-0.098531708,-0.151179373,-0.466188908,0.870492399
359,0.631597579,0.031725124,-0.037556097,-0.149226248,-0.458376408,0.877328336
360,0.631597579,0.031725124,-0.220482931,-0.148249686,-0.46325922,0.861215055
361,0.69257319,0.153676346,-0.342434138,-0.154597342,-0.45935297,0.868050992
362,0.570621967,0.031725124,-0.098531708,-0.148249686,-0.465212345,0.862191617
363,0.570621967,-0.090226099,-0.098531708,-0.158015311,-0.46716547,0.854867399
364,0.631597579,-0.029250488,-0.159507319,-0.157038748,-0.465700626,0.883187711
365,0.631597579,-0.029250488,-0.220482931,-0.154597342,-0.449587345,0.873910367
366,0.570621967,-0.090226099,-0.342434138,-0.156550467,-0.449099064,0.86707443
367,0.448670745,-0.090226099,-0.342434138,-0.158015311,-0.458864689,0.880746305
368,0.387695134,0.092700735,-0.281458527,-0.15752703,-0.460329533,0.884164274
369,0.326719522,0.153676346,-0.403409749,-0.151667655,-0.455935001,0.862679899
370,0.326719522,0.153676346,-0.403409749,-0.15752703,-0.461306095,0.872933805
371,0.143792689,0.214651957,-0.281458527,-0.152155936,-0.451052189,0.863656461
372,0.08281707,0.336603165,-0.403409749,-0.151179373,-0.461306095,0.87879318
373,0.2047683,0.397578776,-0.281458527,-0.146784842,-0.456423283,0.872933805
374,0.143792689,0.397578776,-0.342434138,-0.155085623,-0.462770939,0.864144742
375,0.021841463,0.336603165,-0.281458527,-0.14580828,-0.470583439,0.868050992
376,0.2047683,0.336603165,-0.281458527,-0.158503592,-0.461306095,0.868050992
377,0.326719522,0.275627553,-0.281458527,-0.158015311,-0.462282658,0.864144742
378,0.08281707,0.336603165,-0.281458527,-0.151667655,-0.461306095,0.865121305
379,0.265743911,0.153676346,-0.220482931,-0.151179373,-0.462770939,0.854867399
380,0.265743911,0.153676346,-0.220482931,-0.151667655,-0.448122501,0.862191617
381,0.448670745,-0.029250488,-0.342434138,-0.160456717,-0.456423283,0.87488693
382,0.509646356,0.031725124,-0.342434138,-0.143366873,-0.453005314,0.877816617
383,0.448670745,-0.029250488,-0.281458527,-0.146784842,-0.465700626,0.865609586
384,0.265743911,-0.212177321,-0.342434138,-0.150691092,-0.458376408,0.872445524
385,0.265743911,-0.212177321,-0.403409749,-0.158503592,-0.456911564,0.860726774
386,0.265743911,-0.15120171,-0.281458527,-0.135554373,-0.460817814,0.871468961
387,0.265743911,-0.334128529,-0.46438536,-0.144343436,-0.456911564,0.861215055
388,0.326719522,-0.273152918,-0.403409749,-0.157038748,-0.456911564,0.87488693
389,0.2047683,-0.334128529,-0.342434138,-0.15752703,-0.462770939,0.864633024
390,0.2047683,-0.15120171,-0.403409749,-0.146296561,-0.452028751,0.868539274
391,0.265743911,-0.456079751,-0.46438536,-0.158015311,-0.454958439,0.853890836
392,0.2047683,-0.517055392,-0.525361001,-0.156062186,-0.457888126,0.875863492
393,0.2047683,-0.517055392,-0.403409749,-0.154109061,-0.460817814,0.868539274
394,0.143792689,-0.456079751,-0.46438536,-0.15362078,-0.449587345,0.86316818
395,0.08281707,-0.273152918,-0.647312224,-0.151667655,-0.457399845,0.871957242
396,0.08281707,-0.39510414,-0.647312224,-0.150202811,-0.453981876,0.869027555
397,0.08281707,-0.334128529,-0.525361001,-0.138972342,-0.452028751,0.862679899
398,0.021841463,-0.334128529,-0.46438536,-0.149226248,-0.455935001,0.862191617
399,-0.161085367,-0.334128529,-0.586336613,-0.158503592,-0.464724064,0.872445524
400,-0.100109756,-0.273152918,-0.46438536,-0.16533953,-0.456423283,0.857308805
401,-0.222060978,-0.334128529,-0.586336613,-0.160456717,-0.450563908,0.865609586
402,-0.344012201,-0.334128529,-0.46438536,-0.149226248,-0.453981876,0.861215055
403,-0.344012201,-0.517055392,-0.586336613,-0.15362078,-0.461306095,0.871957242
404,-0.28303659,-0.578031003,-0.708287776,-0.151667655,-0.44763422,0.87098068
405,-0.28303659,-0.639006615,-0.830238998,-0.148737967,-0.448610783,0.862191617
406,-0.344012201,-0.639006615,-0.708287776,-0.154597342,-0.44763422,0.861215055
407,-0.404987812,-0.821933389,-0.769263387,-0.158015311,-0.466677189,0.862679899
408,-0.344012201,-0.882909,-0.830238998,-0.143855155,-0.453981876,0.865121305
409,-0.465963423,-0.943884611,-0.95219022,-0.144343436,-0.457399845,0.863656461
410,-0.587914646,-1.065835834,-0.95219022,-0.160944998,-0.460329533,0.866586149
411,-0.648890257,-0.943884611,-1.013165832,-0.152155936,-0.450075626,0.861215055
412,-0.709865868,-1.004860282,-1.135117054,-0.149226248,-0.465700626,0.865609586
413,-0.831817091,-1.126811504,-1.074141502,-0.154109061,-0.453005314,0.863656461
414,-0.892792702,-1.187787056,-1.257068276,-0.163386405,-0.463747501,0.871468961
415,-0.953768313,-1.309738278,-1.135117054,-0.163874686,-0.46325922,0.868539274
416,-0.953768313,-1.126811504,-1.196092725,-0.155085623,-0.449587345,0.848031461
417,-1.136695147,-1.248762727,-1.318043947,-0.159480155,-0.459841251,0.877328336
418,-1.197670698,-1.248762727,-1.43999517,-0.158015311,-0.456423283,0.881234586
419,-1.258646369,-1.431689501,-1.500970721,-0.154597342,-0.45544672,0.863656461
420,-1.502548814,-1.492665172,-1.561946392,-0.154597342,-0.45544672,0.879281461
421,-1.502548814,-1.431689501,-1.561946392,-0.162898123,-0.450563908,0.868050992
422,-1.624500036,-1.614616394,-1.622921944,-0.140925467,-0.456911564,0.873910367
423,-1.746451259,-1.614616394,-1.622921944,-0.146296561,-0.463747501,0.879769742
424,-1.868402481,-1.736567616,-1.622921944,-0.150202811,-0.463747501,0.885629117
425,-2.051329374,-1.797543168,-1.744873166,-0.152644217,-0.462770939,0.865609586
426,-2.234256029,-1.736567616,-1.744873166,-0.154597342,-0.464235783,0.873422086
427,-2.417182922,-1.797543168,-1.927800059,-0.152644217,-0.460817814,0.862191617
428,-2.600109816,-1.736567616,-1.988775611,-0.151667655,-0.461306095,0.879769742
429,-2.78303647,-1.858518839,-2.049751282,-0.147761405,-0.455935001,0.880746305
430,-2.904987812,-1.736567616,-2.110726833,-0.156062186,-0.45935297,0.875863492
431,-3.148890257,-1.858518839,-2.110726833,-0.142390311,-0.45935297,0.865121305
432,-3.392792702,-1.797543168,-2.232677937,-0.141413748,-0.460817814,0.864633024
433,-3.75864625,-1.797543168,-2.354629278,-0.146296561,-0.458864689,0.876351774
434,-4.185475826,-1.492665172,-2.537556171,-0.142878592,-0.451052189,0.883187711
435,-4.429378033,-1.309738278,-2.842434168,-0.150202811,-0.462282658,0.872445524
436,-4.856207371,-0.821933389,-3.391214609,-0.156550467,-0.452028751,0.859750211
437,-5.34401226,-1.187787056,-3.208287716,-0.146296561,-0.46325922,0.870004117
438,-5.770841599,-1.126811504,-3.391214609,-0.150691092,-0.459841251,0.877328336
439,-6.197670937,-0.943884611,-3.391214609,-0.157038748,-0.465212345,0.866097867
440,-6.502548695,-0.699982166,-3.879019499,-0.142878592,-0.459841251,0.866586149
441,-6.807426929,-0.517055392,-4.183897495,-0.156062186,-0.462770939,0.881234586
442,-7.234256268,-0.456079751,-4.427800179,-0.150202811,-0.454958439,0.871468961
443,-7.84401226,-0.456079751,-4.427800179,-0.150202811,-0.466677189,0.878304899
444,-8.514743805,-0.39510414,-4.549751282,-0.160456717,-0.458864689,0.873910367
445,-9.307426453,-0.639006615,-4.671702385,-0.154597342,-0.465700626,0.880746305
446,-9.978158951,-0.639006615,-4.732677937,-0.155085623,-0.455935001,0.881722867
447,-10.83181667,-0.760957778,-5.098531723,-0.146784842,-0.467653751,0.871468961
448,-11.62450027,-0.517055392,-5.281458378,-0.13018328,-0.442751408,0.883675992
449,-12.60011005,0.092700735,-5.586336613,-0.132136405,-0.405642033,0.943734586
450,-14.91718292,0.092700735,-5.586336613,-0.14190203,-0.415407658,0.944711149
451,-18.14888954,-1.126811504,-5.159507275,-0.129206717,-0.46325922,0.881234586
452,-19.97815895,-0.821933389,-5.403409958,-0.133601248,-0.468630314,0.870004117
453,-21.0147438,-0.029250488,-5.708287716,-0.140437186,-0.460329533,0.88660568
454,-22.17328072,0.275627553,-5.830238819,-0.164851248,-0.442263126,0.894906461
455,-23.75864601,0.214651957,-5.952190399,-0.174128592,-0.433962345,0.912972867
456,-26.25864601,-0.029250488,-6.50097084,-0.185359061,-0.432985783,0.915902555
457,-29.06352425,-0.456079751,-7.35462904,-0.16533953,-0.445192814,0.911508024
458,-31.56352425,-1.004860282,-8.208288193,-0.161921561,-0.447145939,0.883675992
459,-33.9415741,-1.187787056,-8.879019737,-0.160944998,-0.453981876,0.902718961
460,-36.19766998,-1.431689501,-9.488775253,-0.167780936,-0.447145939,0.92176193
